nMsg,Date,Time
7487,30-09-2013,21:34:07
7488,30-09-2013,21:34:07
7489,30-09-2013,21:34:08
7490,30-09-2013,21:34:11
7491,30-09-2013,21:34:16
7492,30-09-2013,21:34:17
7493,30-09-2013,21:34:18
7494,30-09-2013,21:34:18
7495,30-09-2013,21:34:18
7496,30-09-2013,21:34:19
7497,30-09-2013,21:34:19
7498,30-09-2013,21:34:19
7499,30-09-2013,21:34:20
7500,30-09-2013,21:34:20
7501,30-09-2013,21:34:20
7502,30-09-2013,21:34:21
7503,30-09-2013,21:34:21
7504,30-09-2013,21:34:21
7505,30-09-2013,21:34:22
7506,30-09-2013,21:34:22
7507,30-09-2013,21:34:22
7508,30-09-2013,21:34:23
7509,30-09-2013,21:34:23
7510,30-09-2013,21:34:23
7511,30-09-2013,21:34:27
7512,30-09-2013,21:34:32
7513,30-09-2013,21:34:33
7514,30-09-2013,21:34:33
7515,30-09-2013,21:34:34
7516,30-09-2013,21:34:34
7517,30-09-2013,21:34:34
7518,30-09-2013,21:34:34
7519,30-09-2013,21:34:35
7520,30-09-2013,21:34:35
7521,30-09-2013,21:34:35
7522,30-09-2013,21:34:36
7523,30-09-2013,21:34:37
7524,30-09-2013,21:34:37
7525,30-09-2013,21:34:38
7526,30-09-2013,21:34:38
7527,30-09-2013,21:34:38
7528,30-09-2013,21:34:39
7529,30-09-2013,21:34:39
7530,30-09-2013,21:34:39
7531,30-09-2013,21:34:40
7532,30-09-2013,21:34:40
7533,30-09-2013,21:34:44
7534,30-09-2013,21:34:49
7535,30-09-2013,21:34:50
7536,30-09-2013,21:34:51
7537,30-09-2013,21:34:51
7538,30-09-2013,21:34:51
7539,30-09-2013,21:34:51
7540,30-09-2013,21:34:52
7541,30-09-2013,21:34:52
7542,30-09-2013,21:34:52
7543,30-09-2013,21:34:53
7544,30-09-2013,21:34:53
7545,30-09-2013,21:34:54
7546,30-09-2013,21:34:54
7547,30-09-2013,21:34:54
7548,30-09-2013,21:34:54
7549,30-09-2013,21:34:55
7550,30-09-2013,21:34:55
7551,30-09-2013,21:34:55
7552,30-09-2013,21:34:59
7553,30-09-2013,21:35:04
7554,30-09-2013,21:35:05
7555,30-09-2013,21:35:05
7556,30-09-2013,21:35:06
7557,30-09-2013,21:35:06
7558,30-09-2013,21:35:06
7559,30-09-2013,21:35:07
7560,30-09-2013,21:35:07
7561,30-09-2013,21:35:07
7562,30-09-2013,21:35:07
7563,30-09-2013,21:35:09
7564,30-09-2013,21:35:09
7565,30-09-2013,21:35:09
7566,30-09-2013,21:35:09
7567,30-09-2013,21:35:11
7568,30-09-2013,21:35:11
7569,30-09-2013,21:35:11
7570,30-09-2013,21:35:15
7571,30-09-2013,21:35:20
7572,30-09-2013,21:35:21
7573,30-09-2013,21:35:21
7574,30-09-2013,21:35:22
7575,30-09-2013,21:35:22
7576,30-09-2013,21:35:22
7577,30-09-2013,21:35:23
7578,30-09-2013,21:35:23
7579,30-09-2013,21:35:24
7580,30-09-2013,21:35:24
7581,30-09-2013,21:35:24
7582,30-09-2013,21:35:25
7583,30-09-2013,21:35:25
7584,30-09-2013,21:35:25
7585,30-09-2013,21:35:25
7586,30-09-2013,21:35:26
7587,30-09-2013,21:35:26
7588,30-09-2013,21:35:27
7589,30-09-2013,21:35:30
7590,30-09-2013,21:35:36
7591,30-09-2013,21:35:36
7592,30-09-2013,21:35:37
7593,30-09-2013,21:35:37
7594,30-09-2013,21:35:37
7595,30-09-2013,21:35:38
7596,30-09-2013,21:35:38
7597,30-09-2013,21:35:38
7598,30-09-2013,21:35:39
7599,30-09-2013,21:35:39
7600,30-09-2013,21:35:40
7601,30-09-2013,21:35:40
7602,30-09-2013,21:35:40
7603,30-09-2013,21:35:41
7604,30-09-2013,21:35:41
7605,30-09-2013,21:35:41
7606,30-09-2013,21:35:41
7607,30-09-2013,21:35:42
7608,30-09-2013,21:35:42
7609,30-09-2013,21:35:42
7610,30-09-2013,21:35:43
7611,30-09-2013,21:35:45
7612,30-09-2013,21:35:50
7613,30-09-2013,21:35:52
7614,30-09-2013,21:35:53
7615,30-09-2013,21:35:54
7616,30-09-2013,21:35:54
7617,30-09-2013,21:35:55
7618,30-09-2013,21:35:55
7619,30-09-2013,21:35:56
7620,30-09-2013,21:35:56
7621,30-09-2013,21:35:57
7622,30-09-2013,21:35:57
7623,30-09-2013,21:35:57
7624,30-09-2013,21:35:58
7625,30-09-2013,21:35:58
7626,30-09-2013,21:35:58
7627,30-09-2013,21:35:59
7628,30-09-2013,21:35:59
7629,30-09-2013,21:36:00
7630,30-09-2013,21:36:03
7631,30-09-2013,21:36:08
7632,30-09-2013,21:36:09
7633,30-09-2013,21:36:10
7634,30-09-2013,21:36:10
7635,30-09-2013,21:36:10
7636,30-09-2013,21:36:11
7637,30-09-2013,21:36:11
7638,30-09-2013,21:36:12
7639,30-09-2013,21:36:12
7640,30-09-2013,21:36:12
7641,30-09-2013,21:36:13
7642,30-09-2013,21:36:13
7643,30-09-2013,21:36:14
7644,30-09-2013,21:36:14
7645,30-09-2013,21:36:14
7646,30-09-2013,21:36:15
7647,30-09-2013,21:36:15
7648,30-09-2013,21:36:15
7649,30-09-2013,21:36:15
7650,30-09-2013,21:36:16
7651,30-09-2013,21:36:20
7652,30-09-2013,21:36:25
7653,30-09-2013,21:36:25
7654,30-09-2013,21:36:26
7655,30-09-2013,21:36:26
7656,30-09-2013,21:36:26
7657,30-09-2013,21:36:27
7658,30-09-2013,21:36:27
7659,30-09-2013,21:36:27
7660,30-09-2013,21:36:28
7661,30-09-2013,21:36:28
7662,30-09-2013,21:36:29
7663,30-09-2013,21:36:29
7664,30-09-2013,21:36:30
7665,30-09-2013,21:36:30
7666,30-09-2013,21:36:30
7667,30-09-2013,21:36:30
7668,30-09-2013,21:36:31
7669,30-09-2013,21:36:31
7670,30-09-2013,21:36:31
7671,30-09-2013,21:36:32
7672,30-09-2013,21:36:32
7673,30-09-2013,21:36:33
7674,30-09-2013,21:36:33
7675,30-09-2013,21:36:34
7676,30-09-2013,21:36:37
7677,30-09-2013,21:36:43
7678,30-09-2013,21:36:43
7679,30-09-2013,21:36:44
7680,30-09-2013,21:36:44
7681,30-09-2013,21:36:44
7682,30-09-2013,21:36:45
7683,30-09-2013,21:36:45
7684,30-09-2013,21:36:45
7685,30-09-2013,21:36:45
7686,30-09-2013,21:36:46
7687,30-09-2013,21:36:47
7688,30-09-2013,21:36:48
7689,30-09-2013,21:36:48
7690,30-09-2013,21:36:48
7691,30-09-2013,21:36:48
7692,30-09-2013,21:36:49
7693,30-09-2013,21:36:49
7694,30-09-2013,21:36:49
7695,30-09-2013,21:36:50
7696,30-09-2013,21:36:53
7697,30-09-2013,21:36:58
7698,30-09-2013,21:36:59
7699,30-09-2013,21:37:00
7700,30-09-2013,21:37:00
7701,30-09-2013,21:37:01
7702,30-09-2013,21:37:01
7703,30-09-2013,21:37:01
7704,30-09-2013,21:37:02
7705,30-09-2013,21:37:02
7706,30-09-2013,21:37:02
7707,30-09-2013,21:37:03
7708,30-09-2013,21:37:03
7709,30-09-2013,21:37:03
7710,30-09-2013,21:37:04
7711,30-09-2013,21:37:04
7712,30-09-2013,21:37:04
7713,30-09-2013,21:37:05
7714,30-09-2013,21:37:05
7715,30-09-2013,21:37:05
7716,30-09-2013,21:37:06
7717,30-09-2013,21:37:06
7718,30-09-2013,21:37:06
7719,30-09-2013,21:37:06
7720,30-09-2013,21:37:07
7721,30-09-2013,21:37:07
7722,30-09-2013,21:37:07
7723,30-09-2013,21:37:11
7724,30-09-2013,21:37:16
7725,30-09-2013,21:37:17
7726,30-09-2013,21:37:17
7727,30-09-2013,21:37:18
7728,30-09-2013,21:37:18
7729,30-09-2013,21:37:18
7730,30-09-2013,21:37:19
7731,30-09-2013,21:37:19
7732,30-09-2013,21:37:19
7733,30-09-2013,21:37:20
7734,30-09-2013,21:37:20
7735,30-09-2013,21:37:20
7736,30-09-2013,21:37:21
7737,30-09-2013,21:37:21
7738,30-09-2013,21:37:22
7739,30-09-2013,21:37:22
7740,30-09-2013,21:37:22
7741,30-09-2013,21:37:22
7742,30-09-2013,21:37:23
7743,30-09-2013,21:37:23
7744,30-09-2013,21:37:24
7745,30-09-2013,21:37:24
7746,30-09-2013,21:37:24
7747,30-09-2013,21:37:25
7748,30-09-2013,21:37:28
7749,30-09-2013,21:37:34
7750,30-09-2013,21:37:34
7751,30-09-2013,21:37:34
7752,30-09-2013,21:37:35
7753,30-09-2013,21:37:36
7754,30-09-2013,21:37:36
7755,30-09-2013,21:37:37
7756,30-09-2013,21:37:37
7757,30-09-2013,21:37:38
7758,30-09-2013,21:37:38
7759,30-09-2013,21:37:38
7760,30-09-2013,21:37:39
7761,30-09-2013,21:37:39
7762,30-09-2013,21:37:39
7763,30-09-2013,21:37:40
7764,30-09-2013,21:37:40
7765,30-09-2013,21:37:40
7766,30-09-2013,21:37:40
7767,30-09-2013,21:37:41
7768,30-09-2013,21:37:41
7769,30-09-2013,21:37:41
7770,30-09-2013,21:37:42
7771,30-09-2013,21:37:42
7772,30-09-2013,21:37:46
7773,30-09-2013,21:37:51
7774,30-09-2013,21:37:51
7775,30-09-2013,21:37:52
7776,30-09-2013,21:37:52
7777,30-09-2013,21:37:53
7778,30-09-2013,21:37:53
7779,30-09-2013,21:37:53
7780,30-09-2013,21:37:53
7781,30-09-2013,21:37:54
7782,30-09-2013,21:37:54
7783,30-09-2013,21:37:55
7784,30-09-2013,21:37:56
7785,30-09-2013,21:37:56
7786,30-09-2013,21:37:56
7787,30-09-2013,21:37:56
7788,30-09-2013,21:37:57
7789,30-09-2013,21:37:57
7790,30-09-2013,21:37:57
7791,30-09-2013,21:37:57
7792,30-09-2013,21:37:58
7793,30-09-2013,21:37:58
7794,30-09-2013,21:37:58
7795,30-09-2013,21:37:59
7796,30-09-2013,21:37:59
7797,30-09-2013,21:38:02
7798,30-09-2013,21:38:07
7799,30-09-2013,21:38:08
7800,30-09-2013,21:38:09
7801,30-09-2013,21:38:09
7802,30-09-2013,21:38:10
7803,30-09-2013,21:38:10
7804,30-09-2013,21:38:11
7805,30-09-2013,21:38:11
7806,30-09-2013,21:38:11
7807,30-09-2013,21:38:11
7808,30-09-2013,21:38:12
7809,30-09-2013,21:38:12
7810,30-09-2013,21:38:13
7811,30-09-2013,21:38:13
7812,30-09-2013,21:38:13
7813,30-09-2013,21:38:14
7814,30-09-2013,21:38:14
7815,30-09-2013,21:38:14
7816,30-09-2013,21:38:15
7817,30-09-2013,21:38:15
7818,30-09-2013,21:38:15
7819,30-09-2013,21:38:15
7820,30-09-2013,21:38:16
7821,30-09-2013,21:38:20
7822,30-09-2013,21:38:25
7823,30-09-2013,21:38:25
7824,30-09-2013,21:38:26
7825,30-09-2013,21:38:26
7826,30-09-2013,21:38:27
7827,30-09-2013,21:38:27
7828,30-09-2013,21:38:27
7829,30-09-2013,21:38:28
7830,30-09-2013,21:38:28
7831,30-09-2013,21:38:29
7832,30-09-2013,21:38:29
7833,30-09-2013,21:38:29
7834,30-09-2013,21:38:29
7835,30-09-2013,21:38:30
7836,30-09-2013,21:38:30
7837,30-09-2013,21:38:30
7838,30-09-2013,21:38:30
7839,30-09-2013,21:38:31
7840,30-09-2013,21:38:31
7841,30-09-2013,21:38:32
7842,30-09-2013,21:38:32
7843,30-09-2013,21:38:36
7844,30-09-2013,21:38:41
7845,30-09-2013,21:38:42
7846,30-09-2013,21:38:42
7847,30-09-2013,21:38:43
7848,30-09-2013,21:38:43
7849,30-09-2013,21:38:44
7850,30-09-2013,21:38:44
7851,30-09-2013,21:38:44
7852,30-09-2013,21:38:45
7853,30-09-2013,21:38:45
7854,30-09-2013,21:38:45
7855,30-09-2013,21:38:46
7856,30-09-2013,21:38:46
7857,30-09-2013,21:38:46
7858,30-09-2013,21:38:47
7859,30-09-2013,21:38:47
7860,30-09-2013,21:38:47
7861,30-09-2013,21:38:48
7862,30-09-2013,21:38:50
7863,30-09-2013,21:38:54
7864,30-09-2013,21:38:57
7865,30-09-2013,21:38:58
7866,30-09-2013,21:38:59
7867,30-09-2013,21:38:59
7868,30-09-2013,21:38:59
7869,30-09-2013,21:39:00
7870,30-09-2013,21:39:02
7871,30-09-2013,21:39:05
7872,30-09-2013,21:39:08
7873,30-09-2013,21:39:13
7874,30-09-2013,21:39:14
7875,30-09-2013,21:39:14
7876,30-09-2013,21:39:15
7877,30-09-2013,21:39:15
7878,30-09-2013,21:39:15
7879,30-09-2013,21:39:15
7880,30-09-2013,21:39:16
7881,30-09-2013,21:39:17
7882,30-09-2013,21:39:17
7883,30-09-2013,21:39:17
7884,30-09-2013,21:39:18
7885,30-09-2013,21:39:18
7886,30-09-2013,21:39:18
7887,30-09-2013,21:39:19
7888,30-09-2013,21:39:20
7889,30-09-2013,21:39:20
7890,30-09-2013,21:39:20
7891,30-09-2013,21:39:21
7892,30-09-2013,21:39:22
7893,30-09-2013,21:39:28
7894,30-09-2013,21:39:30
7895,30-09-2013,21:39:32
7896,30-09-2013,21:39:34
7897,30-09-2013,21:39:34
7898,30-09-2013,21:39:35
7899,30-09-2013,21:39:35
7900,30-09-2013,21:39:35
7901,30-09-2013,21:39:36
7902,30-09-2013,21:39:37
7903,30-09-2013,21:39:37
7904,30-09-2013,21:39:41
7905,30-09-2013,21:39:46
7906,30-09-2013,21:39:47
7907,30-09-2013,21:39:47
7908,30-09-2013,21:39:48
7909,30-09-2013,21:39:48
7910,30-09-2013,21:39:48
7911,30-09-2013,21:39:49
7912,30-09-2013,21:39:49
7913,30-09-2013,21:39:49
7914,30-09-2013,21:39:50
7915,30-09-2013,21:39:51
7916,30-09-2013,21:39:52
7917,30-09-2013,21:39:52
7918,30-09-2013,21:39:52
7919,30-09-2013,21:39:53
7920,30-09-2013,21:39:53
7921,30-09-2013,21:39:53
7922,30-09-2013,21:39:54
7923,30-09-2013,21:39:54
7924,30-09-2013,21:39:54
7925,30-09-2013,21:39:55
7926,30-09-2013,21:39:55
7927,30-09-2013,21:40:00
7928,30-09-2013,21:40:04
7929,30-09-2013,21:40:05
7930,30-09-2013,21:40:05
7931,30-09-2013,21:40:06
7932,30-09-2013,21:40:06
7933,30-09-2013,21:40:06
7934,30-09-2013,21:40:06
7935,30-09-2013,21:40:07
7936,30-09-2013,21:40:07
7937,30-09-2013,21:40:07
7938,30-09-2013,21:40:08
7939,30-09-2013,21:40:08
7940,30-09-2013,21:40:08
7941,30-09-2013,21:40:09
7942,30-09-2013,21:40:09
7943,30-09-2013,21:40:09
7944,30-09-2013,21:40:10
7945,30-09-2013,21:40:10
7946,30-09-2013,21:40:10
7947,30-09-2013,21:40:11
7948,30-09-2013,21:40:11
7949,30-09-2013,21:40:11
7950,30-09-2013,21:40:11
7951,30-09-2013,21:40:12
7952,30-09-2013,21:40:12
7953,30-09-2013,21:40:12
7954,30-09-2013,21:40:13
7955,30-09-2013,21:40:13
7956,30-09-2013,21:40:14
7957,30-09-2013,21:40:14
7958,30-09-2013,21:40:14
7959,30-09-2013,21:40:19
7960,30-09-2013,21:40:24
7961,30-09-2013,21:40:24
7962,30-09-2013,21:40:25
7963,30-09-2013,21:40:25
7964,30-09-2013,21:40:26
7965,30-09-2013,21:40:26
7966,30-09-2013,21:40:26
7967,30-09-2013,21:40:26
7968,30-09-2013,21:40:27
7969,30-09-2013,21:40:27
7970,30-09-2013,21:40:27
7971,30-09-2013,21:40:28
7972,30-09-2013,21:40:28
7973,30-09-2013,21:40:28
7974,30-09-2013,21:40:29
7975,30-09-2013,21:40:29
7976,30-09-2013,21:40:29
7977,30-09-2013,21:40:30
7978,30-09-2013,21:40:30
7979,30-09-2013,21:40:30
7980,30-09-2013,21:40:31
7981,30-09-2013,21:40:31
7982,30-09-2013,21:40:31
7983,30-09-2013,21:40:32
7984,30-09-2013,21:40:32
7985,30-09-2013,21:40:34
7986,30-09-2013,21:40:39
7987,30-09-2013,21:40:41
7988,30-09-2013,21:40:41
7989,30-09-2013,21:40:42
7990,30-09-2013,21:40:42
7991,30-09-2013,21:40:43
7992,30-09-2013,21:40:43
7993,30-09-2013,21:40:43
7994,30-09-2013,21:40:44
7995,30-09-2013,21:40:44
7996,30-09-2013,21:40:46
7997,30-09-2013,21:40:46
7998,30-09-2013,21:40:47
7999,30-09-2013,21:40:47
8000,30-09-2013,21:40:51
8001,30-09-2013,21:40:56
8002,30-09-2013,21:40:57
8003,30-09-2013,21:40:58
8004,30-09-2013,21:40:58
8005,30-09-2013,21:40:58
8006,30-09-2013,21:40:59
8007,30-09-2013,21:40:59
8008,30-09-2013,21:41:00
8009,30-09-2013,21:41:00
8010,30-09-2013,21:41:00
8011,30-09-2013,21:41:01
8012,30-09-2013,21:41:01
8013,30-09-2013,21:41:01
8014,30-09-2013,21:41:02
8015,30-09-2013,21:41:02
8016,30-09-2013,21:41:02
8017,30-09-2013,21:41:02
8018,30-09-2013,21:41:03
8019,30-09-2013,21:41:03
8020,30-09-2013,21:41:04
8021,30-09-2013,21:41:07
8022,30-09-2013,21:41:12
8023,30-09-2013,21:41:13
8024,30-09-2013,21:41:13
8025,30-09-2013,21:41:14
8026,30-09-2013,21:41:14
8027,30-09-2013,21:41:15
8028,30-09-2013,21:41:15
8029,30-09-2013,21:41:15
8030,30-09-2013,21:41:15
8031,30-09-2013,21:41:16
8032,30-09-2013,21:41:16
8033,30-09-2013,21:41:17
8034,30-09-2013,21:41:17
8035,30-09-2013,21:41:18
8036,30-09-2013,21:41:18
8037,30-09-2013,21:41:18
8038,30-09-2013,21:41:19
8039,30-09-2013,21:41:22
8040,30-09-2013,21:41:28
8041,30-09-2013,21:41:28
8042,30-09-2013,21:41:29
8043,30-09-2013,21:41:29
8044,30-09-2013,21:41:30
8045,30-09-2013,21:41:30
8046,30-09-2013,21:41:30
8047,30-09-2013,21:41:31
8048,30-09-2013,21:41:31
8049,30-09-2013,21:41:31
8050,30-09-2013,21:41:32
8051,30-09-2013,21:41:32
8052,30-09-2013,21:41:32
8053,30-09-2013,21:41:33
8054,30-09-2013,21:41:33
8055,30-09-2013,21:41:34
8056,30-09-2013,21:41:34
8057,30-09-2013,21:41:34
8058,30-09-2013,21:41:34
8059,30-09-2013,21:41:35
8060,30-09-2013,21:41:36
8061,30-09-2013,21:41:40
8062,30-09-2013,21:41:45
8063,30-09-2013,21:41:46
8064,30-09-2013,21:41:46
8065,30-09-2013,21:41:47
8066,30-09-2013,21:41:47
8067,30-09-2013,21:41:47
8068,30-09-2013,21:41:48
8069,30-09-2013,21:41:48
8070,30-09-2013,21:41:48
8071,30-09-2013,21:41:49
8072,30-09-2013,21:41:49
8073,30-09-2013,21:41:49
8074,30-09-2013,21:41:50
8075,30-09-2013,21:41:50
8076,30-09-2013,21:41:50
8077,30-09-2013,21:41:51
8078,30-09-2013,21:41:51
8079,30-09-2013,21:41:51
8080,30-09-2013,21:41:52
8081,30-09-2013,21:41:52
8082,30-09-2013,21:41:52
8083,30-09-2013,21:41:53
8084,30-09-2013,21:41:56
8085,30-09-2013,21:42:02
8086,30-09-2013,21:42:02
8087,30-09-2013,21:42:03
8088,30-09-2013,21:42:03
8089,30-09-2013,21:42:03
8090,30-09-2013,21:42:04
8091,30-09-2013,21:42:04
8092,30-09-2013,21:42:04
8093,30-09-2013,21:42:05
8094,30-09-2013,21:42:05
8095,30-09-2013,21:42:06
8096,30-09-2013,21:42:06
8097,30-09-2013,21:42:06
8098,30-09-2013,21:42:06
8099,30-09-2013,21:42:07
8100,30-09-2013,21:42:07
8101,30-09-2013,21:42:07
8102,30-09-2013,21:42:08
8103,30-09-2013,21:42:08
8104,30-09-2013,21:42:09
8105,30-09-2013,21:42:09
8106,30-09-2013,21:42:09
8107,30-09-2013,21:42:10
8108,30-09-2013,21:42:10
8109,30-09-2013,21:42:12
8110,30-09-2013,21:42:16
8111,30-09-2013,21:42:20
8112,30-09-2013,21:42:20
8113,30-09-2013,21:42:21
8114,30-09-2013,21:42:21
8115,30-09-2013,21:42:21
8116,30-09-2013,21:42:22
8117,30-09-2013,21:42:22
8118,30-09-2013,21:42:22
8119,30-09-2013,21:42:22
8120,30-09-2013,21:42:23
8121,30-09-2013,21:42:23
8122,30-09-2013,21:42:23
8123,30-09-2013,21:42:24
8124,30-09-2013,21:42:25
8125,30-09-2013,21:42:25
8126,30-09-2013,21:42:26
8127,30-09-2013,21:42:26
8128,30-09-2013,21:42:26
8129,30-09-2013,21:42:26
8130,30-09-2013,21:42:27
8131,30-09-2013,21:42:28
8132,30-09-2013,21:42:32
8133,30-09-2013,21:42:36
8134,30-09-2013,21:42:37
8135,30-09-2013,21:42:37
8136,30-09-2013,21:42:38
8137,30-09-2013,21:42:38
8138,30-09-2013,21:42:38
8139,30-09-2013,21:42:39
8140,30-09-2013,21:42:39
8141,30-09-2013,21:42:39
8142,30-09-2013,21:42:40
8143,30-09-2013,21:42:41
8144,30-09-2013,21:42:41
8145,30-09-2013,21:42:41
8146,30-09-2013,21:42:42
8147,30-09-2013,21:42:42
8148,30-09-2013,21:42:42
8149,30-09-2013,21:42:43
8150,30-09-2013,21:42:43
8151,30-09-2013,21:42:43
8152,30-09-2013,21:42:44
8153,30-09-2013,21:42:44
8154,30-09-2013,21:42:44
8155,30-09-2013,21:42:46
8156,30-09-2013,21:42:50
8157,30-09-2013,21:42:53
8158,30-09-2013,21:42:54
8159,30-09-2013,21:42:54
8160,30-09-2013,21:42:55
8161,30-09-2013,21:42:55
8162,30-09-2013,21:42:55
8163,30-09-2013,21:42:56
8164,30-09-2013,21:42:56
8165,30-09-2013,21:42:56
8166,30-09-2013,21:42:57
8167,30-09-2013,21:42:57
8168,30-09-2013,21:42:57
8169,30-09-2013,21:42:58
8170,30-09-2013,21:42:58
8171,30-09-2013,21:42:58
8172,30-09-2013,21:42:58
8173,30-09-2013,21:42:59
8174,30-09-2013,21:42:59
8175,30-09-2013,21:42:59
8176,30-09-2013,21:43:00
8177,30-09-2013,21:43:00
8178,30-09-2013,21:43:00
8179,30-09-2013,21:43:01
8180,30-09-2013,21:43:01
8181,30-09-2013,21:43:05
8182,30-09-2013,21:43:10
8183,30-09-2013,21:43:11
8184,30-09-2013,21:43:12
8185,30-09-2013,21:43:12
8186,30-09-2013,21:43:12
8187,30-09-2013,21:43:13
8188,30-09-2013,21:43:13
8189,30-09-2013,21:43:14
8190,30-09-2013,21:43:14
8191,30-09-2013,21:43:14
8192,30-09-2013,21:43:14
8193,30-09-2013,21:43:15
8194,30-09-2013,21:43:15
8195,30-09-2013,21:43:15
8196,30-09-2013,21:43:16
8197,30-09-2013,21:43:19
8198,30-09-2013,21:43:25
8199,30-09-2013,21:43:25
8200,30-09-2013,21:43:26
8201,30-09-2013,21:43:26
8202,30-09-2013,21:43:27
8203,30-09-2013,21:43:27
8204,30-09-2013,21:43:27
8205,30-09-2013,21:43:28
8206,30-09-2013,21:43:28
8207,30-09-2013,21:43:29
8208,30-09-2013,21:43:29
8209,30-09-2013,21:43:29
8210,30-09-2013,21:43:29
8211,30-09-2013,21:43:30
8212,30-09-2013,21:43:30
8213,30-09-2013,21:43:30
8214,30-09-2013,21:43:31
8215,30-09-2013,21:43:31
8216,30-09-2013,21:43:33
8217,30-09-2013,21:43:37
8218,30-09-2013,21:43:41
8219,30-09-2013,21:43:42
8220,30-09-2013,21:43:42
8221,30-09-2013,21:43:42
8222,30-09-2013,21:43:43
8223,30-09-2013,21:43:43
8224,30-09-2013,21:43:44
8225,30-09-2013,21:43:44
8226,30-09-2013,21:43:44
8227,30-09-2013,21:43:45
8228,30-09-2013,21:43:45
8229,30-09-2013,21:43:46
8230,30-09-2013,21:43:46
8231,30-09-2013,21:43:47
8232,30-09-2013,21:43:47
8233,30-09-2013,21:43:48
8234,30-09-2013,21:43:51
8235,30-09-2013,21:43:57
8236,30-09-2013,21:43:57
8237,30-09-2013,21:43:58
8238,30-09-2013,21:43:58
8239,30-09-2013,21:43:58
8240,30-09-2013,21:43:59
8241,30-09-2013,21:43:59
8242,30-09-2013,21:43:59
8243,30-09-2013,21:44:00
8244,30-09-2013,21:44:00
8245,30-09-2013,21:44:01
8246,30-09-2013,21:44:01
8247,30-09-2013,21:44:01
8248,30-09-2013,21:44:02
8249,30-09-2013,21:44:03
8250,30-09-2013,21:44:06
8251,30-09-2013,21:44:11
8252,30-09-2013,21:44:11
8253,30-09-2013,21:44:12
8254,30-09-2013,21:44:12
8255,30-09-2013,21:44:13
8256,30-09-2013,21:44:13
8257,30-09-2013,21:44:13
8258,30-09-2013,21:44:14
8259,30-09-2013,21:44:15
8260,30-09-2013,21:44:15
8261,30-09-2013,21:44:15
8262,30-09-2013,21:44:16
8263,30-09-2013,21:44:16
8264,30-09-2013,21:44:16
8265,30-09-2013,21:44:17
8266,30-09-2013,21:44:17
8267,30-09-2013,21:44:18
8268,30-09-2013,21:44:20
8269,30-09-2013,21:44:25
8270,30-09-2013,21:44:28
8271,30-09-2013,21:44:28
8272,30-09-2013,21:44:29
8273,30-09-2013,21:44:29
8274,30-09-2013,21:44:29
8275,30-09-2013,21:44:30
8276,30-09-2013,21:44:30
8277,30-09-2013,21:44:31
8278,30-09-2013,21:44:31
8279,30-09-2013,21:44:32
8280,30-09-2013,21:44:32
8281,30-09-2013,21:44:32
8282,30-09-2013,21:44:33
8283,30-09-2013,21:44:33
8284,30-09-2013,21:44:33
8285,30-09-2013,21:44:34
8286,30-09-2013,21:44:37
8287,30-09-2013,21:44:42
8288,30-09-2013,21:44:43
8289,30-09-2013,21:44:44
8290,30-09-2013,21:44:44
8291,30-09-2013,21:44:44
8292,30-09-2013,21:44:45
8293,30-09-2013,21:44:45
8294,30-09-2013,21:44:45
8295,30-09-2013,21:44:46
8296,30-09-2013,21:44:50
8297,30-09-2013,21:44:53
8298,30-09-2013,21:44:59
8299,30-09-2013,21:44:59
8300,30-09-2013,21:45:00
8301,30-09-2013,21:45:00
8302,30-09-2013,21:45:01
8303,30-09-2013,21:45:01
8304,30-09-2013,21:45:01
8305,30-09-2013,21:45:02
8306,30-09-2013,21:45:02
8307,30-09-2013,21:45:04
8308,30-09-2013,21:45:04
8309,30-09-2013,21:45:05
8310,30-09-2013,21:45:05
8311,30-09-2013,21:45:05
8312,30-09-2013,21:45:05
8313,30-09-2013,21:45:06
8314,30-09-2013,21:45:09
8315,30-09-2013,21:45:15
8316,30-09-2013,21:45:15
8317,30-09-2013,21:45:16
8318,30-09-2013,21:45:17
8319,30-09-2013,21:45:17
8320,30-09-2013,21:45:17
8321,30-09-2013,21:45:17
8322,30-09-2013,21:45:18
8323,30-09-2013,21:45:18
8324,30-09-2013,21:45:19
8325,30-09-2013,21:45:19
8326,30-09-2013,21:45:19
8327,30-09-2013,21:45:20
8328,30-09-2013,21:45:20
8329,30-09-2013,21:45:20
8330,30-09-2013,21:45:21
8331,30-09-2013,21:45:21
8332,30-09-2013,21:45:21
8333,30-09-2013,21:45:22
8334,30-09-2013,21:45:25
8335,30-09-2013,21:45:31
8336,30-09-2013,21:45:31
8337,30-09-2013,21:45:32
8338,30-09-2013,21:45:32
8339,30-09-2013,21:45:33
8340,30-09-2013,21:45:33
8341,30-09-2013,21:45:33
8342,30-09-2013,21:45:33
8343,30-09-2013,21:45:34
8344,30-09-2013,21:45:34
8345,30-09-2013,21:45:35
8346,30-09-2013,21:45:35
8347,30-09-2013,21:45:35
8348,30-09-2013,21:45:36
8349,30-09-2013,21:45:37
8350,30-09-2013,21:45:37
8351,30-09-2013,21:45:37
8352,30-09-2013,21:45:38
8353,30-09-2013,21:45:38
8354,30-09-2013,21:45:38
8355,30-09-2013,21:45:39
8356,30-09-2013,21:45:39
8357,30-09-2013,21:45:40
8358,30-09-2013,21:45:43
8359,30-09-2013,21:45:48
8360,30-09-2013,21:45:49
