"","V1","V2"
"7768",121,121.750079176095
"7769",121,121.750224563082
"7770",121,121.7503596233
"7771",121,121.7507367601
"7772",121,121.750793805321
"7773",121,121.750880041189
"7774",121,121.750963930355
"7775",121,121.751114341285
"7776",121,121.751220493714
"7777",121,121.751299751202
"7778",121,121.751406404641
"7779",121,121.751494413681
"7780",121,121.751573440168
"7781",121,121.751653478411
"7782",121,121.751440459159
"7783",121,121.751521948642
"7784",121,121.751614011129
"7785",121,121.751718155013
"7786",121,121.7518036643
"7787",121,121.751875613729
"7788",121,121.751949391299
"7789",121,121.752160223524
"7790",121,121.753126844433
"7791",121,121.754498002132
"7792",121,121.754663489726
"7793",121,121.754763095842
"7794",121,121.75492257158
"7795",121,121.754986622996
"7796",121,121.75507391817
"7797",121,121.7551437719
"7798",121,121.755197636088
"7799",121,121.755311788056
"7800",121,121.755467891892
"7801",121,121.755553719931
"7802",121,121.755785929362
"7803",121,121.755885419779
"7804",121,121.755970168975
"7805",121,121.756053327454
"7806",121,121.756121490531
"7807",121,121.756196822789
"7808",121,121.756280291014
"7809",121,121.756351221667
"7810",121,121.756439512041
"7811",121,121.756551069154
"7812",121,121.756617827415
"7813",121,121.756694327725
"7814",121,121.756784871419
"7815",121,121.757568089234
"7816",121,121.758936006228
"7817",121,121.759413900971
"7818",121,121.759576268925
"7819",121,121.759698292878
"7820",121,121.759833748539
"7821",121,121.759900151094
"7822",121,121.759959456126
"7823",121,121.760065617164
"7824",121,121.760155126055
"7825",121,121.760242497656
"7826",121,121.760339014265
"7827",121,121.760503267845
"7828",121,121.760632990864
"7829",121,121.760725832714
"7830",121,121.760796008044
"7831",121,121.760864310331
"7832",121,121.760955085092
"7833",121,121.761031468444
"7834",121,121.761091106203
"7835",121,121.761210453908
"7836",121,121.761284173992
"7837",121,121.761358497474
"7838",121,121.761462440027
"7839",121,121.762468250063
"7840",121,121.763958192666
"7841",121,121.764122450285
"7842",121,121.764253856474
"7843",121,121.76439278437
"7844",121,121.764449897673
"7845",121,121.764528907869
"7846",121,121.764622287353
"7847",121,121.764688681894
"7848",121,121.764823178384
"7849",121,121.764985910654
"7850",121,121.765064061085
"7851",121,121.76514278041
"7852",121,121.765226466126
"7853",121,121.765300663577
"7854",121,121.765358642605
"7855",121,121.765430492693
"7856",121,121.765511662695
"7857",121,121.765693449113
"7858",121,121.765774570704
"7859",121,121.765855534938
"7860",121,121.765938920776
"7861",121,121.766954668628
"7862",121,121.768490239051
"7863",121,121.768655417826
"7864",121,121.76878295819
"7865",121,121.768946994212
"7866",121,121.769088873002
"7867",121,121.769190671908
"7868",121,121.769343834784
"7869",121,121.769410637352
"7870",121,121.769512789249
"7871",121,121.769599283404
"7872",121,121.769686293536
"7873",121,121.769758683443
"7874",121,121.769839088188
"7875",121,121.769931310283
"7876",121,121.770012601945
"7877",121,121.770099406838
"7878",121,121.770201440785
"7879",121,121.770292516814
"7880",121,121.770854484373
"7881",121,121.771939108835
"7882",121,121.77295505272
"7883",121,121.773137276901
"7884",121,121.773277866377
"7885",121,121.773398128748
"7886",121,121.773488003413
"7887",121,121.773607745568
"7888",121,121.774101514949
"7889",121,121.775141936143
"7890",121,121.77598983407
"7891",121,121.777306894859
"7892",121,121.777474805514
"7893",121,121.777602094279
"7894",121,121.777752829194
"7895",121,121.777833507657
"7896",121,121.777908844484
"7897",121,121.777963955866
"7898",121,121.778090929919
"7899",121,121.778372813265
"7900",121,121.778465124567
"7901",121,121.778547306657
"7902",121,121.778637969229
"7903",121,121.778734574782
"7904",121,121.778840987682
"7905",121,121.778907406396
"7906",121,121.778994034462
"7907",121,121.779224551916
"7908",121,121.779303032094
"7909",121,121.779391242862
"7910",121,121.779985344277
"7911",121,121.781525005235
"7912",121,121.782114696635
"7913",121,121.782426535553
"7914",121,121.783128287792
"7915",121,121.783235442705
"7916",121,121.783308841586
"7917",121,121.783404697643
"7918",121,121.783488283224
"7919",121,121.783632847402
"7920",121,121.783904407223
"7921",121,121.784010088709
"7922",121,121.785025606023
"7923",121,121.786518217391
"7924",121,121.78665773809
"7925",121,121.78679369337
"7926",121,121.786936468879
"7927",121,121.78703073793
"7928",121,121.787155219913
"7929",121,121.787221862475
"7930",121,121.787296510802
"7931",121,121.78738142656
"7932",121,121.787479913433
"7933",121,121.787944040563
"7934",121,121.788069716758
"7935",121,121.788150366743
"7936",121,121.788230272929
"7937",121,121.788309252196
"7938",121,121.788410803013
"7939",121,121.788499700493
"7940",121,121.788581519193
"7941",121,121.788723496662
"7942",121,121.788790421353
"7943",121,121.788864661919
"7944",121,121.788960631821
"7945",121,121.789979420039
"7946",121,121.791513962679
"7947",121,121.791648951968
"7948",121,121.79181638115
"7949",121,121.791939202878
"7950",121,121.792007698284
"7951",121,121.792078456481
"7952",121,121.792158605589
"7953",121,121.792246258325
"7954",121,121.792329657608
"7955",121,121.792407345374
"7956",121,121.792475989064
"7957",121,121.792546770175
"7958",121,121.792651564678
"7959",121,121.792795773877
"7960",121,121.792869324022
"7961",121,121.792928898401
"7962",121,121.793077245487
"7963",121,121.793184714913
"7964",121,121.793261139128
"7965",121,121.793342369662
"7966",121,121.793419789208
"7967",121,121.793505220943
"7968",121,121.793300421635
"7969",121,121.793375706474
"7970",121,121.793447067208
"7971",121,121.793533125586
"7972",121,121.793625551661
"7973",121,121.793692675299
"7974",121,121.793952082263
"7975",121,121.794037724535
"7976",121,121.794116868774
"7977",121,121.795297543274
"7978",121,121.79673604336
"7979",121,121.796809690661
"7980",121,121.796948496501
"7981",121,121.797089569502
"7982",121,121.797213605576
"7983",121,121.797295938465
"7984",121,121.797363933259
"7985",121,121.797444519467
"7986",121,121.797513062093
"7987",121,121.797597710225
"7988",121,121.797705475423
"7989",121,121.797819406125
"7990",121,121.797953002718
"7991",121,121.798008667297
"7992",121,121.798078262077
"7993",121,121.79818483505
"7994",121,121.798307697707
"7995",121,121.79838174714
"7996",121,121.798499173058
"7997",121,121.798560452726
"7998",121,121.798639288081
"7999",121,121.798704231117
"8000",121,121.798765064014
"8001",121,121.798855144249
"8002",121,121.798940085106
"8003",121,121.799500672354
"8004",121,121.800972800255
"8005",121,121.801450112727
"8006",121,121.801616369155
"8007",121,121.801765322354
"8008",121,121.80189021243
"8009",121,121.801946346958
"8010",121,121.802041567895
"8011",121,121.802125934826
"8012",121,121.802204096847
"8013",121,121.80229610867
"8014",121,121.802836792138
"8015",121,121.803002192047
"8016",121,121.803063900802
"8017",121,121.803154581719
"8018",121,121.804211379886
"8019",121,121.805640234086
"8020",121,121.805835098492
"8021",121,121.806022949351
"8022",121,121.806212111049
"8023",121,121.806318801906
"8024",121,121.806408854723
"8025",121,121.806589573489
"8026",121,121.806702951723
"8027",121,121.806807293495
"8028",121,121.806901888914
"8029",121,121.806976141466
"8030",121,121.807061592076
"8031",121,121.807135859927
"8032",121,121.807231683069
"8033",121,121.807332631085
"8034",121,121.807409620086
"8035",121,121.807473819786
"8036",121,121.807541835705
"8037",121,121.807634408606
"8038",121,121.807713435425
"8039",121,121.808767109248
"8040",121,121.810215885573
"8041",121,121.810404472881
"8042",121,121.810519540972
"8043",121,121.810662843916
"8044",121,121.810745888087
"8045",121,121.810822187397
"8046",121,121.81088783231
"8047",121,121.810958928532
"8048",121,121.811011503405
"8049",121,121.811125305096
"8050",121,121.811267358065
"8051",121,121.811355613404
"8052",121,121.811443216403
"8053",121,121.811683786776
"8054",121,121.811771855553
"8055",121,121.811881695191
"8056",121,121.811968900032
"8057",121,121.812871392171
"8058",121,121.8144605928
"8059",121,121.814636741347
"8060",121,121.814774008989
"8061",121,121.814949530297
"8062",121,121.81503321396
"8063",121,121.8151026841
"8064",121,121.815184880164
"8065",121,121.815264727407
"8066",121,121.815366511875
"8067",121,121.815439957711
"8068",121,121.815578532683
"8069",121,121.815658928487
"8070",121,121.815797034899
"8071",121,121.815869832701
"8072",121,121.815952612294
"8073",121,121.816086411211
"8074",121,121.816164210174
"8075",121,121.81623904162
"8076",121,121.816315227879
"8077",121,121.816428849234
"8078",121,121.816789920198
"8079",121,121.817846541007
"8080",121,121.819283966488
"8081",121,121.819491032627
"8082",121,121.819644143449
"8083",121,121.819790189266
"8084",121,121.819851558738
"8085",121,121.819945322341
"8086",121,121.820015900466
"8087",121,121.820098294285
"8088",121,121.820219117337
"8089",121,121.820301584933
"8090",121,121.820384909511
"8091",121,121.820497802099
"8092",121,121.820637641086
"8093",121,121.820717664361
"8094",121,121.820791536172
"8095",121,121.820875076519
"8096",121,121.820965136488
"8097",121,121.821061101887
"8098",121,121.821141013834
"8099",121,121.821240764393
"8100",121,121.821317189601
"8101",121,121.821400351988
"8102",121,121.822435000208
"8103",121,121.823890176482
"8104",121,121.824075958927
"8105",121,121.824223441349
"8106",121,121.82433788432
"8107",121,121.82439983964
"8108",121,121.824454425971
"8109",121,121.824534766542
"8110",121,121.824624456432
"8111",121,121.824714052346
"8112",121,121.824810617831
"8113",121,121.824921022322
"8114",121,121.825087661478
"8115",121,121.825152919624
"8116",121,121.825249651273
"8117",121,121.825319070684
"8118",121,121.825428766078
"8119",121,121.825489066376
"8120",121,121.825591166284
"8121",121,121.825662949814
"8122",121,121.825749589536
"8123",121,121.825973933803
"8124",121,121.826064385109
"8125",121,121.826128823625
"8126",121,121.826293252375
"8127",121,121.826748591264
"8128",121,121.827949673997
"8129",121,121.828872668809
"8130",121,121.829036880599
"8131",121,121.82914009432
"8132",121,121.82903298974
"8133",121,121.829090131455
"8134",121,121.829168164068
"8135",121,121.829257829123
"8136",121,121.829324257175
"8137",121,121.829379255573
"8138",121,121.829454847508
"8139",121,121.829521466825
"8140",121,121.829646202127
"8141",121,121.829928656618
"8142",121,121.830073226028
"8143",121,121.830176159541
"8144",121,121.830269926389
"8145",121,121.830350704723
"8146",121,121.830420360102
"8147",121,121.830489105317
"8148",121,121.830566137433
"8149",121,121.830899816354
"8150",121,121.832179106474
"8151",121,121.833190254966
"8152",121,121.83338711977
"8153",121,121.833541492886
"8154",121,121.833629174762
"8155",121,121.833700233897
"8156",121,121.833794611229
"8157",121,121.833884139591
"8158",121,121.834003305303
"8159",121,121.834098218746
"8160",121,121.83435043123
"8161",121,121.834481351177
"8162",121,121.834578217136
"8163",121,121.834651370711
"8164",121,121.83472136769
"8165",121,121.834790046811
"8166",121,121.834886618985
"8167",121,121.834976542128
"8168",121,121.835088775555
"8169",121,121.835178059273
"8170",121,121.835260050893
"8171",121,121.835320289466
"8172",121,121.83540519721
"8173",121,121.836067941652
"8174",121,121.837048196263
"8175",121,121.837936977082
"8176",121,121.838107834326
"8177",121,121.838263996575
"8178",121,121.838396462732
"8179",121,121.838467562662
"8180",121,121.838551523619
"8181",121,121.838627244631
"8182",121,121.838702620996
"8183",121,121.838785081572
"8184",121,121.838886939287
"8185",121,121.839006010691
"8186",121,121.839093356795
"8187",121,121.839176911844
"8188",121,121.839262542923
"8189",121,121.839339103566
"8190",121,121.839413352542
"8191",121,121.83950042612
"8192",121,121.839581223925
"8193",121,121.839677579072
"8194",121,121.839768284625
"8195",121,121.839845060375
"8196",121,121.839914690985
"8197",121,121.840044111543
"8198",121,121.840155292352
"8199",121,121.841185621619
"8200",121,121.842639909254
"8201",121,121.842826292515
"8202",121,121.843031428324
"8203",121,121.843115865986
"8204",121,121.843203897013
"8205",121,121.843324879011
"8206",121,121.843405652642
"8207",121,121.843579536743
"8208",121,121.843676411112
"8209",121,121.843764749567
"8210",121,121.843840649128
"8211",121,121.843898608552
"8212",121,121.843954278363
"8213",121,121.844040517939
"8214",121,121.844167527556
"8215",121,121.84510450787
"8216",121,121.846712370051
"8217",121,121.846859201855
"8218",121,121.847039332125
"8219",121,121.847178119818
"8220",121,121.847254433102
"8221",121,121.847341357602
"8222",121,121.847427639895
"8223",121,121.847517653306
"8224",121,121.847611964941
"8225",121,121.847756744425
"8226",121,121.84786989669
"8227",121,121.847959726718
"8228",121,121.848027274013
"8229",121,121.84809421791
"8230",121,121.848170751201
"8231",121,121.848248672883
"8232",121,121.848339698646
"8233",121,121.84846279482
"8234",121,121.849028289782
"8235",121,121.850173109505
"8236",121,121.851202947762
"8237",121,121.851380367279
"8238",121,121.85152758956
"8239",121,121.851608096825
"8240",121,121.851683793465
"8241",121,121.851808724933
"8242",121,121.851935480701
"8243",121,121.85203990572
"8244",121,121.852130971617
"8245",121,121.852280874583
"8246",121,121.852448254824
"8247",121,121.852648444772
"8248",121,121.852735315363
"8249",121,121.852806923191
"8250",121,121.852906388972
"8251",121,121.853251291646
"8252",121,121.854090732204
"8253",121,121.855576377445
"8254",121,121.855756541491
"8255",121,121.855907295081
"8256",121,121.855989959505
"8257",121,121.85606115924
"8258",121,121.856134453813
"8259",121,121.856206769016
"8260",121,121.856314687464
"8261",121,121.856447641386
"8262",121,121.856538866427
"8263",121,121.856649022433
"8264",121,121.85673439761
"8265",121,121.856872608264
"8266",121,121.856935316655
"8267",121,121.857265124983
"8268",121,121.858128826155
"8269",121,121.859509451985
"8270",121,121.85968048811
"8271",121,121.85983620584
"8272",121,121.859939924081
"8273",121,121.860017709865
"8274",121,121.86010333942
"8275",121,121.860175575945
"8276",121,121.860282276339
"8277",121,121.860576776465
"8278",121,121.860704106755
"8279",121,121.860795473986
"8280",121,121.860910818775
"8281",121,121.860989586181
"8282",121,121.861072159277
"8283",121,121.861154849927
"8284",121,121.861243199242
"8285",121,121.861486364735
"8286",121,121.862177894115
"8287",121,121.863546139068
"8288",121,121.864160648187
"8289",121,121.864345557756
"8290",121,121.864491069648
"8291",121,121.864557185372
"8292",121,121.864637195137
"8293",121,121.864738864766
"8294",121,121.864845987029
"8295",121,121.864955729511
"8296",121,121.865122745302
"8297",121,121.865268695884
"8298",121,121.865374862552
"8299",121,121.865453591281
"8300",121,121.865530077881
"8301",121,121.86561101079
"8302",121,121.865705807275
"8303",121,121.865817752481
"8304",121,121.866851604316
"8305",121,121.868259045747
"8306",121,121.868427583906
"8307",121,121.868600846397
"8308",121,121.8687660663
"8309",121,121.868864465886
"8310",121,121.868930809432
"8311",121,121.869003917111
"8312",121,121.86909550945
"8313",121,121.869175541997
"8314",121,121.870097338425
"8315",121,121.871334680054
"8316",121,121.872791488965
"8317",121,121.8729415324
"8318",121,121.873128103614
"8319",121,121.873270778192
"8320",121,121.873086862365
"8321",121,121.873170177605
"8322",121,121.873263023297
"8323",121,121.873368046747
"8324",121,121.873482201828
"8325",121,121.873941409257
"8326",121,121.874017148018
"8327",121,121.874156314797
"8328",121,121.874228018853
"8329",121,121.874333564904
"8330",121,121.874406531917
"8331",121,121.874501237538
"8332",121,121.875412127177
"8333",121,121.877005744841
"8334",121,121.877191535831
"8335",121,121.877359410856
"8336",121,121.877503628731
"8337",121,121.87756086727
"8338",121,121.877655130757
"8339",121,121.877752815088
"8340",121,121.877839377787
"8341",121,121.877947334184
"8342",121,121.878026301199
"8343",121,121.878123259081
"8344",121,121.87825043175
"8345",121,121.878358894587
"8346",121,121.878440043198
"8347",121,121.878507439428
"8348",121,121.878599021369
"8349",121,121.878683702548
"8350",121,121.878800258968
"8351",121,121.878913383881
"8352",121,121.879948449996
"8353",121,121.881417169306
"8354",121,121.88155568454
"8355",121,121.881712055339
"8356",121,121.881862892906
"8357",121,121.881923439238
"8358",121,121.882007858555
"8359",121,121.882108216021
"8360",121,121.882195422981
"8361",121,121.882261434661
"8362",121,121.882405127751
"8363",121,121.882549022767
"8364",121,121.882639245192
"8365",121,121.882702673541
"8366",121,121.882981887725
"8367",121,121.883089176151
"8368",121,121.883168875244
"8369",121,121.883287002312
"8370",121,121.882245557639
"8371",121,121.880953676767
"8372",121,121.880752506918
"8373",121,121.880863939325
"8374",121,121.880928851896
"8375",121,121.881084454722
"8376",121,121.882152168618
"8377",121,121.883579461906
"8378",121,121.883796347578
"8379",121,121.883955593374
"8380",121,121.883793498013
"8381",121,121.883845060865
"8382",121,121.883925047119
"8383",121,121.884004735019
"8384",121,121.884097866482
"8385",121,121.884199195107
"8386",121,121.884265149368
"8387",121,121.884344465401
"8388",121,121.884424349003
"8389",121,121.884504220353
"8390",121,121.884631822639
"8391",121,121.884733365244
"8392",121,121.88480297135
"8393",121,121.884904578129
"8394",121,121.885041251977
"8395",121,121.885114060044
"8396",121,121.885205388467
"8397",121,121.885272590915
"8398",121,121.885349261363
"8399",121,121.885414438579
"8400",121,121.885503123734
"8401",121,121.885574494402
"8402",121,121.886595538921
"8403",121,121.888081441455
"8404",121,121.888254780173
"8405",121,121.888393143084
"8406",121,121.888521775471
"8407",121,121.888598679238
"8408",121,121.888693216576
"8409",121,121.888773369259
"8410",121,121.888846795162
"8411",121,121.888922637569
"8412",121,121.888986753027
"8413",121,121.889121093353
"8414",121,121.889222833713
"8415",121,121.889321045544
"8416",121,121.889478160871
"8417",121,121.889559457898
"8418",121,121.889674901962
"8419",121,121.889758351114
"8420",121,121.889832375116
"8421",121,121.889911265771
"8422",121,121.890002795855
"8423",121,121.890130245288
"8424",121,121.890212625
"8425",121,121.890669211215
"8426",121,121.891867838237
"8427",121,121.892773453991
"8428",121,121.892981889248
"8429",121,121.893129768107
"8430",121,121.893266374999
"8431",121,121.893360870878
"8432",121,121.893431645168
"8433",121,121.893507461747
"8434",121,121.893592208491
"8435",121,121.893650609983
"8436",121,121.893784708579
"8437",121,121.893852213356
"8438",121,121.893958835536
"8439",121,121.894062486158
"8440",121,121.894181589219
"8441",121,121.894278825588
"8442",121,121.894350485073
"8443",121,121.894454547498
"8444",121,121.895381673177
"8445",121,121.896947569119
"8446",121,121.8971463218
"8447",121,121.89732473241
"8448",121,121.897469041149
"8449",121,121.897563008798
"8450",121,121.897643525269
"8451",121,121.897735922138
"8452",121,121.897825019227
"8453",121,121.897893851399
"8454",121,121.898008556432
"8455",121,121.898144166602
"8456",121,121.89823486401
"8457",121,121.898426525063
"8458",121,121.898521160086
"8459",121,121.898630321489
"8460",121,121.898722550074
"8461",121,121.898807982869
"8462",121,121.898870676027
"8463",121,121.899086145957
"8464",121,121.900081439681
"8465",121,121.901510339247
"8466",121,121.901574719085
"8467",121,121.901717937986
"8468",121,121.901847107874
"8469",121,121.901897308826
"8470",121,121.901968261003
"8471",121,121.902057881157
"8472",121,121.902126761278
"8473",121,121.902209459941
"8474",121,121.902343121833
"8475",121,121.902419157624
"8476",121,121.902540449434
"8477",121,121.902731543647
"8478",121,121.902829770777
"8479",121,121.902914423876
"8480",121,121.903004546629
"8481",121,121.903122123414
"8482",121,121.903200581074
"8483",121,121.903268566397
"8484",121,121.903351261947
"8485",121,121.904341403974
"8486",121,121.905828687814
"8487",121,121.905996718142
"8488",121,121.906167063183
"8489",121,121.906286230418
"8490",121,121.906370731857
"8491",121,121.906453044282
"8492",121,121.906530482107
"8493",121,121.906609298786
"8494",121,121.906686250899
"8495",121,121.906781051689
"8496",121,121.906953143014
"8497",121,121.907050464882
"8498",121,121.907127096057
"8499",121,121.907200786803
"8500",121,121.907499986688
"8501",121,121.907600902253
"8502",121,121.907669485543
"8503",121,121.907756549915
"8504",121,121.907854800688
"8505",121,121.908903660377
"8506",121,121.910389403635
"8507",121,121.910516208741
"8508",121,121.910682085421
"8509",121,121.910831009613
"8510",121,121.910926969647
"8511",121,121.910997522341
"8512",121,121.911069947349
"8513",121,121.911165579557
"8514",121,121.911260517107
"8515",121,121.911339162058
"8516",121,121.911451929013
"8517",121,121.911544893715
"8518",121,121.911648683945
"8519",121,121.911760430733
"8520",121,121.91182780193
"8521",121,121.911922432184
"8522",121,121.912017567754
"8523",121,121.912103850908
"8524",121,121.912194760707
"8525",121,121.912063730492
"8526",121,121.912528667582
"8527",121,121.913586595986
"8528",121,121.91463176224
"8529",121,121.914841729999
"8530",121,121.914934200247
"8531",121,121.915081498292
"8532",121,121.915164278944
"8533",121,121.915262182156
"8534",121,121.915343864361
"8535",121,121.915421974924
"8536",121,121.915475638707
"8537",121,121.915592479507
"8538",121,121.91569209569
"8539",121,121.915784067379
"8540",121,121.915915110244
"8541",121,121.915984794034
"8542",121,121.916077361902
"8543",121,121.916400610805
"8544",121,121.916475351188
"8545",121,121.916554266612
"8546",121,121.916627956231
"8547",121,121.916709323724
"8548",121,121.916801790992
"8549",121,121.917468252314
"8550",121,121.918419547478
"8551",121,121.91930315382
"8552",121,121.919494735665
"8553",121,121.919652135173
"8554",121,121.919799607661
"8555",121,121.919870631364
"8556",121,121.919953558776
"8557",121,121.920026978254
"8558",121,121.920098754565
"8559",121,121.920168804725
"8560",121,121.920258567333
"8561",121,121.920413756437
"8562",121,121.920515942772
"8563",121,121.92061067866
"8564",121,121.920722257164
"8565",121,121.920801346567
"8566",121,121.920875590973
"8567",121,121.920942564209
"8568",121,121.921028630535
"8569",121,121.92111666984
"8570",121,121.921195559237
"8571",121,121.921306876805
"8572",121,121.922320684857
"8573",121,121.923786602616
"8574",121,121.923949382239
"8575",121,121.924701423976
"8576",121,121.924815284411
"8577",121,121.924888254205
"8578",121,121.924956155022
"8579",121,121.925026941299
"8580",121,121.92510698133
"8581",121,121.925408721566
"8582",121,121.925504302581
"8583",121,121.925619201528
"8584",121,121.926413736741
"8585",121,121.928127660619
"8586",121,121.928279318412
"8587",121,121.928445887367
"8588",121,121.928571340442
"8589",121,121.928625363906
"8590",121,121.928713324666
"8591",121,121.928800077173
"8592",121,121.928870782985
"8593",121,121.928998441166
"8594",121,121.929098827177
"8595",121,121.929212607874
"8596",121,121.929302455783
"8597",121,121.929411515064
"8598",121,121.929481722713
"8599",121,121.929550391104
"8600",121,121.929635850522
"8601",121,121.929879135688
"8602",121,121.92994981077
"8603",121,121.930031912327
"8604",121,121.930095936855
"8605",121,121.930172439151
"8606",121,121.93027464913
"8607",121,121.930390641623
"8608",121,121.931406067875
"8609",121,121.932859469586
"8610",121,121.933022596372
"8611",121,121.933183704681
"8612",121,121.93331246535
"8613",121,121.933376295235
"8614",121,121.933442474537
"8615",121,121.933510892259
"8616",121,121.933612246248
"8617",121,121.933677995404
"8618",121,121.933748784794
"8619",121,121.933823621604
"8620",121,121.933921445674
"8621",121,121.934065227773
"8622",121,121.934135292768
"8623",121,121.934232534038
"8624",121,121.934320779377
"8625",121,121.934440881544
"8626",121,121.934605499771
"8627",121,121.934848205712
"8628",121,121.934922557606
"8629",121,121.934994605581
"8630",121,121.93507129901
"8631",121,121.935149850316
"8632",121,121.935241893662
"8633",121,121.936258062853
"8634",121,121.937994449072
"8635",121,121.938375945555
"8636",121,121.938456999196
"8637",121,121.938576148682
"8638",121,121.938648677402
"8639",121,121.938739222421
"8640",121,121.938855732017
"8641",121,121.938934705853
"8642",121,121.939011289411
"8643",121,121.939071547853
"8644",121,121.939135037727
"8645",121,121.939210082359
"8646",121,121.939301803708
"8647",121,121.939429898991
"8648",121,121.939549448821
"8649",121,121.939641176926
"8650",121,121.9397136773
"8651",121,121.939785124328
"8652",121,121.939857142965
"8653",121,121.940428689188
"8654",121,121.941751785543
"8655",121,121.942396990127
"8656",121,121.94254723231
"8657",121,121.942693852782
"8658",121,121.942842702005
"8659",121,121.942918587195
"8660",121,121.943017821709
"8661",121,121.943243385156
"8662",121,121.94335343394
"8663",121,121.943419471383
"8664",121,121.943488472303
"8665",121,121.943562860224
"8666",121,121.943656181693
"8667",121,121.9437379139
"8668",121,121.943813607891
"8669",121,121.943886868821
"8670",121,121.943964247968
"8671",121,121.944060981737
"8672",121,121.944171218673
"8673",121,121.944226848152
"8674",121,121.944294123054
"8675",121,121.944528220826
"8676",121,121.94523011095
"8677",121,121.946181422869
"8678",121,121.947188184394
"8679",121,121.947358654208
"8680",121,121.94750138647
"8681",121,121.947572432823
"8682",121,121.947638971739
"8683",121,121.947694577376
"8684",121,121.947792845964
"8685",121,121.947871039973
"8686",121,121.947937522199
"8687",121,121.948075149655
"8688",121,121.948175763687
"8689",121,121.948277319736
"8690",121,121.948379480309
"8691",121,121.948491814401
"8692",121,121.948580774996
"8693",121,121.948640077114
"8694",121,121.948718939357
"8695",121,121.948809671601
"8696",121,121.948881625864
"8697",121,121.948960116638
"8698",121,121.949039088951
"8699",121,121.949127425485
"8700",121,121.949203427368
"8701",121,121.949002958536
"8702",121,121.949085724089
"8703",121,121.949865360724
"8704",121,121.951563841833
"8705",121,121.951672158705
"8706",121,121.951907360488
"8707",121,121.952046819263
"8708",121,121.952120454245
"8709",121,121.952201757299
"8710",121,121.952304299474
"8711",121,121.952377266354
"8712",121,121.952438549068
"8713",121,121.952574642433
"8714",121,121.952707354161
"8715",121,121.952817553679
"8716",121,121.952905649477
"8717",121,121.95307102316
"8718",121,121.953160630928
"8719",121,121.953338896632
"8720",121,121.953422380421
"8721",121,121.953496882717
"8722",121,121.953566171924
"8723",121,121.953638031748
"8724",121,121.953863252136
"8725",121,121.954750094877
"8726",121,121.95622362011
"8727",121,121.956411711839
"8728",121,121.956539001597
"8729",121,121.956721008552
"8730",121,121.956854370899
"8731",121,121.956930027273
"8732",121,121.957019121779
"8733",121,121.95709438569
"8734",121,121.957174200018
"8735",121,121.957383862866
"8736",121,121.957468838029
"8737",121,121.957547064688
"8738",121,121.957626237803
"8739",121,121.957718386716
"8740",121,121.957832688557
"8741",121,121.957910511163
"8742",121,121.957996672392
"8743",121,121.958088717659
"8744",121,121.958170879549
"8745",121,121.958253153761
"8746",121,121.95928646485
"8747",121,121.96066904664
"8748",121,121.96071690566
"8749",121,121.960858160588
"8750",121,121.961022101707
"8751",121,121.961162444817
"8752",121,121.961250500348
"8753",121,121.96134279622
"8754",121,121.961408231523
"8755",121,121.961463124355
"8756",121,121.96158581535
"8757",121,121.962015834451
"8758",121,121.962125921183
"8759",121,121.962202468183
"8760",121,121.962366453409
"8761",121,121.962441286312
"8762",121,121.962528510359
"8763",121,121.962634529803
"8764",121,121.962715936899
"8765",121,121.963151032726
"8766",121,121.964357066154
"8767",121,121.965346586307
"8768",121,121.965414033863
"8769",121,121.965544812083
"8770",121,121.965670987368
"8771",121,121.965749016934
"8772",121,121.965829341147
"8773",121,121.965884185897
"8774",121,121.965972561902
"8775",121,121.966088941097
"8776",121,121.966304609974
"8777",121,121.966395838459
"8778",121,121.966506846812
"8779",121,121.966580846839
"8780",121,121.966657678352
"8781",121,121.966738248666
"8782",121,121.966815160314
"8783",121,121.966900908682
"8784",121,121.966995589137
"8785",121,121.967077093257
"8786",121,121.967159882916
"8787",121,121.967230243948
"8788",121,121.96732195172
"8789",121,121.967443294459
"8790",121,121.968134110173
"8791",121,121.969504144854
"8792",121,121.96998536196
"8793",121,121.970161577927
"8794",121,121.97029225919
"8795",121,121.970452810062
"8796",121,121.970583982666
"8797",121,121.970648299985
"8798",121,121.970714701083
"8799",121,121.970795005427
"8800",121,121.97087317533
"8801",121,121.971017998457
"8802",121,121.971097024944
"8803",121,121.971203301681
"8804",121,121.971426473856
"8805",121,121.971503665381
"8806",121,121.971583221025
"8807",121,121.971673638622
"8808",121,121.971761738062
"8809",121,121.971905457113
"8810",121,121.972892202139
"8811",121,121.974356365932
"8812",121,121.974535197947
"8813",121,121.974688042071
"8814",121,121.97482141965
"8815",121,121.974878773954
"8816",121,121.97495310843
"8817",121,121.975020799571
"8818",121,121.975099005898
"8819",121,121.975195543435
"8820",121,121.975380034447
"8821",121,121.975479509566
"8822",121,121.975580352876
"8823",121,121.975682124827
"8824",121,121.975778932969
"8825",121,121.975853365461
"8826",121,121.97592829691
"8827",121,121.976074065235
"8828",121,121.976179723276
"8829",121,121.976239897079
"8830",121,121.976452883614
"8831",121,121.976515610417
"8832",121,121.976587416993
"8833",121,121.976657888823
"8834",121,121.976753323542
"8835",121,121.976830143995
"8836",121,121.976924640073
"8837",121,121.977003717687
"8838",121,121.977079734272
"8839",121,121.977278261582
"8840",121,121.978272295528
"8841",121,121.979745171401
"8842",121,121.979951232937
"8843",121,121.980095869766
